time,close,high,low,open,volumefrom,volumeto
1519035480,0.0488,0.0488,0.0487,0.0488,115482.18,5634.14
1519035540,0.0488,0.0489,0.0488,0.0488,477290.02,23326.03
1519035600,0.0488,0.0488,0.0487,0.0488,246547.18,12028.24
1519035660,0.0491,0.0491,0.0488,0.0488,302078.78,14785.15
1519035720,0.0489,0.0491,0.0489,0.0491,218076.14,10678.31
1519035780,0.0488,0.0489,0.0488,0.0489,90350.47,4413.42
1519035840,0.0488,0.0488,0.0487,0.0488,123407.87,6021.21
1519035900,0.0486,0.0488,0.0486,0.0488,59788.58,2911.79
1519035960,0.0486,0.0487,0.0486,0.0486,45371.02,2206.35
1519036020,0.0487,0.0488,0.0486,0.0486,29466.02,1434.77
1519036080,0.0487,0.0488,0.0487,0.0487,137889.4,6726.75
1519036140,0.0487,0.0487,0.0487,0.0487,85074.82,4143.14
1519036200,0.0489,0.049,0.0487,0.0487,237760.09,11613.86
1519036260,0.0487,0.0489,0.0487,0.0489,62305.43,3036.27
1519036320,0.0487,0.0489,0.0486,0.0487,122845.9,5993.31
1519036380,0.0487,0.0488,0.0487,0.0487,138462.88,6752.11
1519036440,0.0487,0.0487,0.0487,0.0487,162938.78,7935.12
1519036500,0.0487,0.0487,0.0485,0.0487,380928.27,18516.71
1519036560,0.0486,0.0488,0.0485,0.0487,153694.45,7474.42
1519036620,0.0488,0.0488,0.0486,0.0486,36429.65,1772.4
1519036680,0.0489,0.0489,0.0487,0.0488,25468.98,1242.77
1519036740,0.0488,0.0489,0.0488,0.0489,16886.72,824.07
1519036800,0.0487,0.0488,0.0487,0.0488,7367.37,358.79
1519036860,0.0487,0.0487,0.0487,0.0487,479.65,23.36
1519036920,0.0487,0.0487,0.0487,0.0487,9773.04,475.95
1519036980,0.0486,0.0487,0.0486,0.0487,11588.23,563.19
1519037040,0.0488,0.0488,0.0486,0.0486,45609.39,2219.94
1519037100,0.0488,0.0488,0.0488,0.0488,54757.1,2672.15
1519037160,0.0487,0.0488,0.0487,0.0488,33075.3,1612.01
1519037220,0.0487,0.0487,0.0487,0.0487,10482.65,510.51
1519037280,0.0486,0.0487,0.0486,0.0487,4862.92,236.34
1519037340,0.0486,0.0487,0.0486,0.0486,10167.25,494.19
1519037400,0.0485,0.0486,0.0485,0.0486,131441.82,6374.93
1519037460,0.0484,0.0485,0.0484,0.0485,304932.95,14779.89
1519037520,0.0484,0.0484,0.0483,0.0484,26906.88,1299.6
1519037580,0.0483,0.0484,0.0483,0.0484,109628.76,5296.3
1519037640,0.0483,0.0483,0.0482,0.0483,57916.58,2796.87
1519037700,0.0482,0.0483,0.0481,0.0483,841732.6,40564.14
1519037760,0.0483,0.0484,0.0481,0.0482,254951.36,12291.09
1519037820,0.0482,0.0483,0.0482,0.0483,11562.88,557.33
1519037880,0.0482,0.0484,0.0482,0.0482,83624,4037.81
1519037940,0.048,0.0482,0.048,0.0482,74176.22,3560.89
1519038000,0.048,0.048,0.048,0.048,129871.98,6233.86
1519038060,0.048,0.048,0.0479,0.048,47612.66,2281.23
1519038120,0.0482,0.0482,0.048,0.048,172899.66,8311.72
1519038180,0.0482,0.0482,0.0482,0.0482,44545.5,2147.09
1519038240,0.0483,0.0483,0.0482,0.0482,34949.18,1688.05
1519038300,0.0484,0.0484,0.0483,0.0483,87983.58,4253.14
1519038360,0.0484,0.0484,0.0484,0.0484,10,0.484
1519038420,0.0482,0.0484,0.0482,0.0484,21709.6,1047.91
1519038480,0.0483,0.0483,0.0482,0.0482,33421.18,1614.24
1519038540,0.0484,0.0484,0.0483,0.0483,4400.33,212.54
1519038600,0.0484,0.0484,0.0484,0.0484,316.4,15.31
1519038660,0.0484,0.0484,0.0484,0.0484,15940.06,771.5
1519038720,0.0483,0.0484,0.0483,0.0484,38194.72,1847.12
1519038780,0.0484,0.0485,0.0483,0.0483,13371.74,647.04
1519038840,0.0485,0.0485,0.0484,0.0484,21459.7,1039.8
1519038900,0.0485,0.0485,0.0485,0.0485,59676.68,2894.32
1519038960,0.0481,0.0485,0.0481,0.0485,293271.26,14137.54
1519039020,0.0482,0.0483,0.0478,0.0481,257277.53,12384.82
1519039080,0.0482,0.0483,0.0482,0.0482,35223.75,1700.35
1519039140,0.0482,0.0485,0.0482,0.0482,65903.17,3184.91
1519039200,0.0483,0.0485,0.0482,0.0482,454702.14,22003.05
1519039260,0.0483,0.0483,0.0483,0.0483,44388.63,2143.97
1519039320,0.0484,0.0484,0.0483,0.0483,10055.43,486.16
1519039380,0.0483,0.0484,0.0483,0.0484,6220.62,300.46
1519039440,0.0483,0.0484,0.0483,0.0483,216193.27,10442.64
1519039500,0.0482,0.0483,0.0482,0.0483,6813.72,328.42
1519039560,0.0483,0.0484,0.0482,0.0482,70134.31,3384.8
1519039620,0.0483,0.0483,0.0483,0.0483,10915.87,527.24
1519039680,0.0482,0.0483,0.0482,0.0483,37564.01,1813.38
1519039740,0.0482,0.0482,0.048,0.0482,136210.98,6548.28
1519039800,0.0482,0.0482,0.0482,0.0482,69546.77,3352.15
1519039860,0.0481,0.0482,0.0481,0.0482,39810.55,1918.09
1519039920,0.0483,0.0484,0.0481,0.0481,106576.04,5146.73
1519039980,0.0482,0.0483,0.0481,0.0483,214853.45,10361.46
1519040040,0.0481,0.0482,0.048,0.0482,61501.51,2956.15
1519040100,0.048,0.0482,0.048,0.0481,294938.74,14173.25
1519040160,0.0481,0.0481,0.048,0.048,29166.88,1401.73
1519040220,0.0481,0.0481,0.048,0.0481,11232.39,539.48
1519040280,0.048,0.0481,0.048,0.0481,36788.21,1766.21
1519040340,0.0481,0.0481,0.048,0.048,121026.27,5814
1519040400,0.0482,0.0482,0.0481,0.0481,57078.62,2751.19
1519040460,0.0482,0.0482,0.0482,0.0482,0,0
1519040520,0.0482,0.0482,0.0481,0.0482,56695.68,2730.96
1519040580,0.0482,0.0482,0.0481,0.0482,43962.36,2116.61
1519040640,0.0482,0.0482,0.0481,0.0482,83043.1,3997.37
1519040700,0.0483,0.0483,0.0481,0.0482,23229.94,1119.3
1519040760,0.0483,0.0483,0.0483,0.0483,17947.79,866.88
1519040820,0.0484,0.0484,0.0483,0.0483,32335.24,1562.31
1519040880,0.0483,0.0484,0.0483,0.0484,30632.81,1479.86
1519040940,0.0483,0.0483,0.0482,0.0483,118784.31,5731.54
1519041000,0.0481,0.0483,0.0481,0.0483,40276.8,1939.18
1519041060,0.0482,0.0483,0.0481,0.0481,39587.34,1907.99
1519041120,0.0482,0.0482,0.0482,0.0482,3002.61,144.73
1519041180,0.0483,0.0483,0.0482,0.0482,4234.68,204.53
1519041240,0.0482,0.0483,0.0482,0.0483,20630.12,994.37
1519041300,0.0482,0.0482,0.0482,0.0482,0,0
1519041360,0.0483,0.0483,0.0481,0.0482,182914.94,8813.33
1519041420,0.0482,0.0483,0.0481,0.0483,89356.29,4304.74
1519041480,0.0482,0.0482,0.0482,0.0482,0,0
1519041540,0.0482,0.0482,0.0482,0.0482,63640.79,3067.49
1519041600,0.0482,0.0482,0.0482,0.0482,31756.93,1530.68
1519041660,0.0483,0.0483,0.0482,0.0482,49088.2,2370.94
1519041720,0.0482,0.0483,0.0482,0.0483,112580.6,5426.38
1519041780,0.0483,0.0483,0.0482,0.0482,76962.38,3709.78
1519041840,0.0483,0.0483,0.0483,0.0483,20490.82,989.71
1519041900,0.0482,0.0484,0.0482,0.0483,21555.18,1040.55
1519041960,0.0484,0.0484,0.0482,0.0482,325466.7,15749.33
1519042020,0.0486,0.0486,0.0484,0.0484,158633.42,7687.18
1519042080,0.0486,0.0486,0.0485,0.0486,72335.72,3513.88
1519042140,0.0487,0.0487,0.0486,0.0486,12480.03,607.78
1519042200,0.0488,0.0488,0.0487,0.0487,14202.68,691.76
1519042260,0.0488,0.0488,0.0488,0.0488,1482.46,72.34
1519042320,0.0488,0.0488,0.0487,0.0488,131359.11,6400.7
1519042380,0.0488,0.0488,0.0486,0.0488,237496.81,11563.97
1519042440,0.0486,0.0488,0.0486,0.0488,52235.77,2541.67
1519042500,0.0485,0.0487,0.0485,0.0486,41877.51,2031.06
1519042560,0.0485,0.0485,0.0485,0.0485,0,0
1519042620,0.0485,0.0485,0.0485,0.0485,0,0
1519042680,0.0484,0.0485,0.0484,0.0485,47993.53,2327.18
1519042740,0.0485,0.0485,0.0484,0.0484,1379.8,66.92
1519042800,0.0485,0.0485,0.0485,0.0485,1644.67,79.77
1519042860,0.0485,0.0485,0.0485,0.0485,8980.13,435.54
1519042920,0.0484,0.0485,0.0484,0.0485,322.15,15.59
1519042980,0.0485,0.0485,0.0484,0.0484,31094.9,1507.86
1519043040,0.0485,0.0485,0.0485,0.0485,207.9,10.08
1519043100,0.0485,0.0485,0.0484,0.0485,55587.16,2693.7
1519043160,0.0485,0.0485,0.0485,0.0485,29733.72,1442.09
1519043220,0.0481,0.0486,0.048,0.0485,602313.12,28970.73
1519043280,0.0485,0.0485,0.0481,0.0481,162591.91,7878.75
1519043340,0.0485,0.0485,0.0485,0.0485,0,0
1519043400,0.0485,0.0485,0.0485,0.0485,0,0
1519043460,0.0486,0.0486,0.0485,0.0485,47555.04,2311.17
1519043520,0.0486,0.0486,0.0486,0.0486,26985.55,1311.5
1519043580,0.0483,0.0486,0.0483,0.0486,148493.69,7182.23
1519043640,0.0484,0.0484,0.0483,0.0483,60590.12,2931.56
1519043700,0.0485,0.0485,0.0483,0.0484,20855.23,1009.34
1519043760,0.0484,0.0485,0.0484,0.0485,65291.03,3160.09
1519043820,0.0484,0.0485,0.0484,0.0484,8656.4,419.7
1519043880,0.0485,0.0485,0.0484,0.0484,15147.52,734.65
1519043940,0.0483,0.0485,0.0483,0.0485,7957.56,384.84
1519044000,0.0485,0.0485,0.0483,0.0483,11655.94,564.58
1519044060,0.0483,0.0485,0.0483,0.0485,62534.21,3025.01
1519044120,0.0483,0.0485,0.0482,0.0483,194132.54,9387.62
1519044180,0.0482,0.0483,0.0482,0.0483,288516.49,13916.49
1519044240,0.0482,0.0482,0.0482,0.0482,10137.67,488.64
1519044300,0.0481,0.0482,0.048,0.0481,299250.58,14382.62
1519044360,0.0482,0.0483,0.048,0.0481,192026.64,9243.64
1519044420,0.0481,0.0482,0.0481,0.0482,43997.03,2116.26
1519044480,0.048,0.0482,0.048,0.0481,262910.51,12620.4
1519044540,0.0481,0.0481,0.048,0.048,52877.54,2542.11
1519044600,0.0482,0.0483,0.0481,0.0481,31866.64,1535.47
1519044660,0.0482,0.0482,0.0481,0.0482,153425.52,7388.52
1519044720,0.0483,0.0483,0.0482,0.0482,32245.88,1554.76
1519044780,0.0483,0.0483,0.0481,0.0483,159997.49,7713.93
1519044840,0.0481,0.0483,0.0481,0.0483,52009.05,2505.9
1519044900,0.0482,0.0482,0.0481,0.0481,14552.09,700.48
1519044960,0.0482,0.0482,0.0482,0.0482,1000,48.2
1519045020,0.0482,0.0482,0.0482,0.0482,10880.29,524.43
1519045080,0.0482,0.0482,0.0482,0.0482,23779.81,1146.19
1519045140,0.0482,0.0482,0.0482,0.0482,550,26.51
1519045200,0.0481,0.0482,0.0481,0.0482,5204.57,250.34
1519045260,0.0481,0.0481,0.0481,0.0481,3975.89,191.24
1519045320,0.0481,0.0482,0.0481,0.0481,11526.59,554.93
1519045380,0.0481,0.0482,0.048,0.0481,17353.14,834.65
1519045440,0.0481,0.0482,0.0481,0.0481,11526.19,554.5
1519045500,0.0481,0.0481,0.0481,0.0481,12105.88,582.29
1519045560,0.0481,0.0482,0.0481,0.0481,166349.24,8017.68
1519045620,0.0482,0.0482,0.0481,0.0481,5285,254.74
1519045680,0.0482,0.0482,0.0482,0.0482,0,0
1519045740,0.0482,0.0482,0.0482,0.0482,2408.5,116.09
1519045800,0.0482,0.0483,0.0482,0.0482,22254.75,1074.03
1519045860,0.0481,0.0482,0.0481,0.0482,16014.69,770.59
1519045920,0.0482,0.0484,0.0481,0.0481,54822.76,2641.54
1519045980,0.0482,0.0483,0.0481,0.0482,171784.22,8277.55
1519046040,0.0482,0.0482,0.0482,0.0482,14725.62,709.77
1519046100,0.0482,0.0482,0.0482,0.0482,17421.65,839.72
1519046160,0.0482,0.0482,0.0482,0.0482,48011.53,2314.16
1519046220,0.0481,0.0482,0.048,0.0482,144496.16,6945.65
1519046280,0.048,0.0481,0.048,0.0481,4964.29,238.29
1519046340,0.048,0.048,0.048,0.048,20.58,0.9877
1519046400,0.0481,0.0481,0.048,0.048,8453.27,406.6
1519046460,0.0482,0.0482,0.0481,0.0481,119888.81,5778.62
1519046520,0.0481,0.0482,0.0481,0.0482,129941.99,6250.21
1519046580,0.0482,0.0482,0.048,0.0481,31955.97,1537.94
1519046640,0.0482,0.0483,0.0481,0.0482,77200.56,3718.03
1519046700,0.0483,0.0483,0.0482,0.0482,10676.84,514.75
1519046760,0.0482,0.0483,0.0482,0.0483,33798.85,1629.1
1519046820,0.0482,0.0482,0.0481,0.0482,13985.79,674.11
1519046880,0.0482,0.0482,0.0482,0.0482,4000,192.8
1519046940,0.0482,0.0483,0.0482,0.0482,95271.77,4595.55
1519047000,0.0482,0.0483,0.0482,0.0482,80080.84,3862.11
1519047060,0.0484,0.0484,0.0482,0.0482,80568.44,3887.36
1519047120,0.0483,0.0484,0.0482,0.0484,263102.22,12707.6
1519047180,0.0482,0.0483,0.0481,0.0483,42381.08,2040.05
1519047240,0.0482,0.0482,0.0482,0.0482,33253.28,1602.81
1519047300,0.0482,0.0482,0.048,0.0482,45161.29,2169.95
1519047360,0.0481,0.0482,0.048,0.0482,56701.17,2726.92
1519047420,0.048,0.0481,0.048,0.0481,16840.1,808.96
1519047480,0.048,0.0481,0.048,0.048,30661.61,1474.8
1519047540,0.0481,0.0481,0.048,0.048,106500.3,5122.01
1519047600,0.0482,0.0482,0.0481,0.0481,9118.06,439.46
1519047660,0.0481,0.0482,0.0481,0.0482,24551.24,1181.51
1519047720,0.0481,0.0482,0.0481,0.0481,18210.04,877.07
1519047780,0.0481,0.0481,0.0481,0.0481,8720.57,419.46
1519047840,0.0481,0.0482,0.0481,0.0481,5893.06,284.01
1519047900,0.0481,0.0481,0.0481,0.0481,0,0
1519047960,0.0482,0.0482,0.0481,0.0481,28084.24,1353.66
1519048020,0.0482,0.0482,0.0482,0.0482,5506.91,265.43
1519048080,0.0481,0.0482,0.0481,0.0482,955.35,45.95
1519048140,0.048,0.0482,0.048,0.0481,51748.26,2487.07
1519048200,0.0479,0.048,0.0479,0.048,182806.19,8774.69
1519048260,0.048,0.048,0.0479,0.0479,100675.08,4830.84
1519048320,0.048,0.048,0.0479,0.048,76631.76,3671.29
1519048380,0.048,0.048,0.0479,0.048,693536.63,33288.26
1519048440,0.048,0.0481,0.048,0.048,66165.21,3176.51
1519048500,0.048,0.048,0.048,0.048,0,0
1519048560,0.0482,0.0482,0.048,0.048,30698.92,1478.42
1519048620,0.0485,0.0486,0.0482,0.0482,474964.33,23034.73
1519048680,0.0486,0.0486,0.0485,0.0485,166033.19,8067.51
1519048740,0.0486,0.0487,0.0485,0.0486,189375.2,9199.13
1519048800,0.0484,0.0486,0.0484,0.0486,198803.92,9645.48
1519048860,0.0484,0.0485,0.0484,0.0484,16620.38,804.9
1519048920,0.0484,0.0484,0.0484,0.0484,68203.2,3301.04
1519048980,0.0483,0.0484,0.0483,0.0484,9217.71,445.87
1519049040,0.0484,0.0486,0.0482,0.0483,98981.62,4790.05
1519049100,0.0484,0.0484,0.0482,0.0484,19341.19,933.2
1519049160,0.0484,0.0484,0.0483,0.0484,9643.76,466.74
1519049220,0.0485,0.0485,0.0484,0.0484,269646.12,13072.63
1519049280,0.0485,0.0485,0.0485,0.0485,31856.57,1545.04
1519049340,0.0484,0.0486,0.0484,0.0485,177932.68,8628.82
1519049400,0.0484,0.0484,0.0483,0.0484,27933.87,1349.85
1519049460,0.0484,0.0485,0.0483,0.0484,119347.13,5771.4
1519049520,0.0484,0.0485,0.0483,0.0484,50920.37,2463.78
1519049580,0.0483,0.0484,0.0483,0.0484,68479.71,3309.22
1519049640,0.0484,0.0484,0.0483,0.0483,123818.27,5990.48
1519049700,0.0484,0.0484,0.0484,0.0484,35522.06,1719.27
1519049760,0.0484,0.0485,0.0484,0.0484,18211.45,882.08
1519049820,0.0484,0.0484,0.0484,0.0484,18070.52,874.61
1519049880,0.0482,0.0484,0.0482,0.0484,31673.54,1526.66
1519049940,0.0482,0.0483,0.0482,0.0482,96194.56,4641.29
1519050000,0.0483,0.0483,0.0482,0.0482,34178.09,1650.8
1519050060,0.0482,0.0484,0.0481,0.0483,250004.41,12036.28
1519050120,0.0482,0.0483,0.0482,0.0482,76676.84,3696.31
1519050180,0.0483,0.0484,0.0482,0.0482,205569.69,9921.83
1519050240,0.0483,0.0483,0.0483,0.0483,93464.77,4514.35
1519050300,0.048,0.0483,0.048,0.0483,103886.81,5000.38
1519050360,0.0481,0.0483,0.048,0.048,359097.43,17257.52
1519050420,0.0481,0.0481,0.048,0.0481,70913.59,3409.83
1519050480,0.0482,0.0482,0.0481,0.0481,37573.09,1808.53
1519050540,0.0481,0.0482,0.0479,0.0482,137783.96,6604.49
1519050600,0.0481,0.0482,0.048,0.0481,312509.72,15023.18
1519050660,0.0482,0.0482,0.0481,0.0481,45909.87,2209.4
1519050720,0.0482,0.0482,0.0482,0.0482,17424.51,839.86
1519050780,0.0482,0.0482,0.0481,0.0482,16195.38,780.46
1519050840,0.0483,0.0483,0.0482,0.0482,47004.07,2269.72
1519050900,0.0483,0.0483,0.0483,0.0483,34825.67,1682.08
1519050960,0.0481,0.0483,0.0481,0.0483,39583.24,1905.32
1519051020,0.048,0.0482,0.048,0.0481,82782.32,3981.75
1519051080,0.0478,0.0481,0.0478,0.048,220911.55,10587.72
1519051140,0.0479,0.0481,0.0478,0.0478,107463.53,5148.64
1519051200,0.0479,0.048,0.0479,0.0479,48439.29,2321.52
1519051260,0.0479,0.0479,0.0479,0.0479,28771.88,1378.17
1519051320,0.0479,0.0479,0.0479,0.0479,7704.94,369.07
1519051380,0.048,0.048,0.0479,0.0479,1000,48
1519051440,0.048,0.048,0.048,0.048,8560.18,410.89
1519051500,0.0479,0.048,0.0479,0.048,110668.22,5304.53
1519051560,0.048,0.0481,0.0479,0.0479,41383.83,1986.42
1519051620,0.048,0.0481,0.0479,0.048,28707.36,1376.52
1519051680,0.0479,0.0481,0.0479,0.048,56779.02,2720.71
1519051740,0.0479,0.0479,0.0479,0.0479,32773.57,1569.85
1519051800,0.048,0.048,0.0479,0.0479,3996.86,191.85
1519051860,0.048,0.048,0.048,0.048,6568.23,315.28
1519051920,0.0479,0.048,0.0479,0.048,37328.17,1791.24
1519051980,0.048,0.048,0.0479,0.0479,75639.18,3630.68
1519052040,0.048,0.048,0.048,0.048,442.06,21.22
1519052100,0.048,0.048,0.048,0.048,7998.21,383.91
1519052160,0.048,0.048,0.048,0.048,10390.21,498.73
1519052220,0.0479,0.048,0.0479,0.048,1991.24,95.39
1519052280,0.0479,0.048,0.0479,0.0479,184437.99,8834.59
1519052340,0.0478,0.0479,0.0477,0.0479,27589.23,1318.52
1519052400,0.0477,0.0478,0.0477,0.0478,32387.29,1547.88
1519052460,0.0478,0.0478,0.0476,0.0477,319817.09,15280.04
1519052520,0.0479,0.0479,0.0477,0.0478,157216.52,7519.75
1519052580,0.048,0.0481,0.0479,0.0479,40878.61,1962.79
1519052640,0.0481,0.0482,0.048,0.048,17473.37,839.75
1519052700,0.0482,0.0483,0.0481,0.0481,42193.8,2032.06
1519052760,0.0482,0.0484,0.0482,0.0482,173645.1,8370.79
1519052820,0.0482,0.0483,0.0482,0.0482,67232.23,3247.01
1519052880,0.0482,0.0483,0.0482,0.0482,142663.78,6885.12
1519052940,0.0483,0.0483,0.0482,0.0482,22308.33,1077.33
1519053000,0.0483,0.0483,0.0482,0.0483,20481.99,988.45
1519053060,0.0484,0.0485,0.0483,0.0483,204450.42,9877.9
1519053120,0.0487,0.0487,0.0484,0.0484,50593.98,2458.37
1519053180,0.0486,0.0487,0.0486,0.0487,59697.38,2904.58
1519053240,0.0486,0.0487,0.0485,0.0486,396855.02,19287.16
1519053300,0.0487,0.0489,0.0486,0.0486,182452.67,8902.69
1519053360,0.0488,0.0489,0.0487,0.0487,299640.33,14635.52
1519053420,0.0488,0.0489,0.0488,0.0488,195428.66,9552.18
1519053480,0.0485,0.0489,0.0484,0.0488,766818.42,37347.6
1519053540,0.0486,0.0486,0.0485,0.0485,131130.6,6369.64
1519053600,0.0487,0.0487,0.0485,0.0486,561339.3,27294.28
1519053660,0.0486,0.0487,0.0486,0.0487,202792.14,9865.32
1519053720,0.0485,0.0487,0.0485,0.0486,416078.48,20221.61
1519053780,0.0486,0.0487,0.0485,0.0485,267407.98,13004.72
1519053840,0.0486,0.0487,0.0486,0.0486,279243.11,13577.93
1519053900,0.0486,0.0486,0.0486,0.0486,60754.46,2952.67
1519053960,0.0487,0.0487,0.0486,0.0486,68860.07,3351.89
1519054020,0.0486,0.0487,0.0484,0.0487,317353.03,15420.22
1519054080,0.0486,0.0487,0.0485,0.0486,16628.64,807.54
1519054140,0.0486,0.0486,0.0486,0.0486,22434.89,1090.34
1519054200,0.0486,0.0486,0.0485,0.0486,33592.98,1631.07
1519054260,0.0485,0.0486,0.0485,0.0486,68495.27,3326.43
1519054320,0.0485,0.0485,0.0484,0.0485,97728.59,4730.76
1519054380,0.0483,0.0485,0.0483,0.0485,184737.6,8932.62
1519054440,0.0483,0.0484,0.0483,0.0483,122429.32,5916.52
1519054500,0.0483,0.0484,0.0482,0.0483,348386.59,16838.36
1519054560,0.0482,0.0483,0.0482,0.0483,107246.55,5169.56
1519054620,0.0483,0.0483,0.0482,0.0482,28776.34,1387.04
1519054680,0.0481,0.0483,0.0481,0.0483,173280.45,8342.38
1519054740,0.0481,0.0481,0.0481,0.0481,32298.28,1553.55
1519054800,0.0482,0.0482,0.0481,0.0481,162493.56,7823.15
1519054860,0.0482,0.0485,0.0482,0.0482,205015.16,9892.48
1519054920,0.0482,0.0485,0.0482,0.0482,228139.09,11011.64
1519054980,0.0483,0.0485,0.0482,0.0482,52829.83,2552.72
1519055040,0.0483,0.0484,0.0483,0.0483,51769.21,2502.12
1519055100,0.0483,0.0483,0.0482,0.0483,45837.22,2213.34
1519055160,0.0485,0.0485,0.0483,0.0483,18705.96,904.63
1519055220,0.0485,0.0485,0.0484,0.0485,52981.04,2567.12
1519055280,0.0483,0.0486,0.0483,0.0485,624654.41,30271.33
1519055340,0.0484,0.0484,0.0483,0.0483,47891.51,2317.63
1519055400,0.0484,0.0485,0.0484,0.0484,30625.29,1482.69
1519055460,0.0484,0.0484,0.0483,0.0484,61726.24,2987.4
1519055520,0.0484,0.0484,0.0483,0.0484,33301.71,1610.68
1519055580,0.0486,0.0486,0.0483,0.0484,184865.34,8968.54
1519055640,0.0486,0.0486,0.0485,0.0486,93549.38,4546.03
1519055700,0.0485,0.0487,0.0485,0.0486,202298.47,9830.3
1519055760,0.0485,0.0487,0.0485,0.0485,102527.03,4977.73
1519055820,0.0486,0.0486,0.0484,0.0485,159206.76,7725.97
1519055880,0.0486,0.0487,0.0486,0.0486,226659.06,11030.05
1519055940,0.0486,0.0487,0.0486,0.0486,47539.21,2310.53
1519056000,0.0484,0.0486,0.0484,0.0486,45501.4,2204.44
1519056060,0.0484,0.0484,0.0484,0.0484,272887.26,13207.74
1519056120,0.0483,0.0485,0.0483,0.0484,442841.57,21433.2
1519056180,0.0485,0.0485,0.0483,0.0483,39895.87,1931.97
1519056240,0.0483,0.0485,0.0483,0.0485,75482.88,3658.2
1519056300,0.0483,0.0483,0.0483,0.0483,432.22,20.88
1519056360,0.0484,0.0484,0.0483,0.0483,39082.1,1891.57
1519056420,0.0484,0.0484,0.0484,0.0484,59303.81,2870.3
1519056480,0.0485,0.0488,0.0484,0.0484,136471.57,6643.76
1519056540,0.0486,0.0486,0.0485,0.0485,64466.87,3129.96
1519056600,0.0485,0.0487,0.0485,0.0486,234916.75,11409.98
1519056660,0.0487,0.0487,0.0485,0.0485,51343.29,2495.37
1519056720,0.0485,0.0487,0.0485,0.0487,77156.36,3747.63
1519056780,0.0485,0.0485,0.0485,0.0485,61419.53,2978.85
1519056840,0.0484,0.0485,0.0484,0.0485,350497.59,16979.18
1519056900,0.0484,0.0484,0.0484,0.0484,261098.43,12637.16
1519056960,0.0484,0.0484,0.0484,0.0484,0,0
1519057020,0.0483,0.0484,0.0483,0.0484,57200,2762.76
1519057080,0.0482,0.0483,0.0482,0.0483,245998.95,11857.59
1519057140,0.0482,0.0482,0.0481,0.0482,224878.68,10817.48
1519057200,0.0482,0.0482,0.0482,0.0482,63576.49,3064.39
1519057260,0.0483,0.0483,0.0482,0.0482,85610.8,4127.11
1519057320,0.0483,0.0483,0.0483,0.0483,16789.71,810.94
1519057380,0.0483,0.0483,0.0483,0.0483,50000,2415
1519057440,0.0484,0.0484,0.0483,0.0483,69449.2,3360.53
1519057500,0.0485,0.0485,0.0484,0.0484,60548.8,2935.6
1519057560,0.0484,0.0486,0.0483,0.0485,167791.16,8125.48
1519057620,0.0487,0.049,0.0483,0.0484,465799.86,22626.62
1519057680,0.0489,0.0489,0.0485,0.0487,206835.38,10061.75
1519057740,0.0485,0.049,0.0484,0.0489,568672.86,27747.98
1519057800,0.049,0.049,0.0485,0.0485,612262.03,29943.62
1519057860,0.049,0.0491,0.0487,0.049,498101.77,24363.79
1519057920,0.0488,0.0493,0.0487,0.049,523499.36,25621.19
1519057980,0.049,0.0491,0.0488,0.0488,416378.5,20388.84
1519058040,0.0491,0.0493,0.049,0.049,486569.28,23871.64
1519058100,0.0494,0.0495,0.0491,0.0491,742640.42,36572.19
1519058160,0.0493,0.0496,0.0492,0.0494,647874.47,31939.89
1519058220,0.0494,0.0496,0.0493,0.0493,817846.49,40461.33
1519058280,0.0491,0.0494,0.0491,0.0494,288706.77,14207.62
1519058340,0.0492,0.0492,0.049,0.0491,193131.63,9468.57
1519058400,0.0491,0.0493,0.0491,0.0492,94170.32,4629.99
1519058460,0.0491,0.0492,0.0491,0.0491,136170.67,6689.94
1519058520,0.049,0.0491,0.049,0.0491,56521.88,2771.16
1519058580,0.0491,0.0491,0.049,0.049,105782.17,5193.9
1519058640,0.049,0.0492,0.049,0.0491,9808.56,481.38
1519058700,0.0491,0.0492,0.049,0.049,161173.16,7916.37
1519058760,0.049,0.0491,0.049,0.0491,71913.33,3527.66
1519058820,0.0489,0.049,0.0489,0.049,177133.9,8662.55
1519058880,0.0489,0.049,0.0489,0.0489,47268.89,2312.64
1519058940,0.0491,0.0491,0.0488,0.0489,163517.49,8005.32
1519059000,0.0491,0.0492,0.049,0.0491,44840.94,2201.29
1519059060,0.049,0.0491,0.049,0.0491,57160.9,2801.46
1519059120,0.049,0.0491,0.049,0.049,59087.1,2895.84
1519059180,0.0489,0.049,0.0488,0.049,78506.65,3833.52
1519059240,0.0488,0.049,0.0488,0.0489,195912.79,9575.91
1519059300,0.0488,0.0489,0.0487,0.0488,65020.61,3171.68
1519059360,0.0488,0.0488,0.0488,0.0488,43569.41,2126.19
1519059420,0.0486,0.0488,0.0486,0.0488,370853.18,18049.16
1519059480,0.0485,0.0486,0.0485,0.0486,48756.43,2365.32
1519059540,0.0484,0.0485,0.0484,0.0485,81599.42,3950.6
1519059600,0.0484,0.0485,0.0484,0.0484,8425.19,407.78
1519059660,0.0483,0.0486,0.0483,0.0484,236522.34,11463.53
1519059720,0.0485,0.0486,0.0483,0.0483,105688.54,5123.67
1519059780,0.0483,0.0485,0.0483,0.0485,239906.49,11599.47
1519059840,0.0479,0.0483,0.0479,0.0483,363403.59,17468.24
1519059900,0.0478,0.0479,0.0478,0.0479,207594.24,9927.75
